Country,Year,Public Trust in Police
Cameroon,2019,46.5
Cote d'Ivoire,2019,42.6
Eswatini,2019,55.4
Ethiopia,2019,51.3
Gabon,2019,18.7
Gambia,2019,62.0
Ghana,2019,33.7
Guinea,2019,37.2
Kenya,2019,35.1
Lesotho,2019,29.4
Liberia,2019,22.3
Madagascar,2019,40.3
Malawi,2019,47.5
Mali,2019,55.7
Mauritius,2019,51.9
Morocco,2019,76.8
Mozambique,2019,64.7
Namibia,2019,64.3
Niger,2019,90.1
Nigeria,2019,15.9
Sao Tome and Principe,2019,22.2
Senegal,2019,92.9
Sierra Leone,2019,23.5
South Africa,2019,25.1
Sudan,2019,45.4
Tanzania,2019,81.2
Togo,2019,44.5
Tunisia,2019,68.6
Uganda,2019,34.8
Zambia,2019,47.2
Zimbabwe,2019,45.7
Angola,2020,28.4
Benin,2020,66.5
Botswana,2020,62.1
Burkina Faso,2020,87.0
Cabo Verde,2020,52.3
Cameroon,2020,45.0
Cote d'Ivoire,2020,42.8
Eswatini,2020,46.0
Ethiopia,2020,51.3
Gabon,2020,14.9
Gambia,2020,61.0
Ghana,2020,28.9
Guinea,2020,35.7
Kenya,2020,31.7
Lesotho,2020,23.2
Liberia,2020,16.3
Madagascar,2020,43.9
Malawi,2020,46.7
Mali,2020,57.0
Mauritius,2020,54.0
Morocco,2020,81.3
Mozambique,2020,60.8
Namibia,2020,66.1
Niger,2020,91.5
Nigeria,2020,14.7
Sao Tome and Principe,2020,18.9
Senegal,2020,89.4
Sierra Leone,2020,16.8
South Africa,2020,21.7
Sudan,2020,38.9
Tanzania,2020,88.6
Togo,2020,46.6
Tunisia,2020,76.3
Uganda,2020,36.6
Zambia,2020,47.9
Zimbabwe,2020,43.2
Angola,2021,26.7
Benin,2021,71.6
Botswana,2021,53.5
Burkina Faso,2021,85.8
Cabo Verde,2021,58.0
Cameroon,2021,43.5
Cote d'Ivoire,2021,43.1
Eswatini,2021,36.7
Ethiopia,2021,54.5
Gabon,2021,16.2
Gambia,2021,59.9
Ghana,2021,24.1
Guinea,2021,34.2
Kenya,2021,28.3
Lesotho,2021,24.9
Liberia,2021,16.8
Madagascar,2021,47.6
Malawi,2021,45.9
Mali,2021,59.0
Mauritius,2021,47.4
Morocco,2021,85.7
Mozambique,2021,56.8
Namibia,2021,68.0
Niger,2021,89.7
Nigeria,2021,7.4
Sao Tome and Principe,2021,15.6
Senegal,2021,85.9
Sierra Leone,2021,12.8
South Africa,2021,18.3
Sudan,2021,32.3
Tanzania,2021,96.1
Togo,2021,48.6
Tunisia,2021,61.3
Uganda,2021,38.4
Zambia,2021,46.3
Zimbabwe,2021,40.8
Angola,2022,25.0
Benin,2022,76.7
Botswana,2022,44.9
Burkina Faso,2022,84.6
Cabo Verde,2022,63.7
Cameroon,2022,43.0
Cote d'Ivoire,2022,43.1
Eswatini,2022,12.5
Ethiopia,2022,57.7
Gabon,2022,16.2
Gambia,2022,52.7
Ghana,2022,19.3
Guinea,2022,32.8
Kenya,2022,28.3
Lesotho,2022,26.6
Liberia,2022,17.2
Madagascar,2022,51.2
Malawi,2022,45.0
Mali,2022,61.0
Mauritius,2022,40.9
Morocco,2022,72.8
Mozambique,2022,52.8
Namibia,2022,68.0
Niger,2022,87.9
Nigeria,2022,0.0
Sao Tome and Principe,2022,12.3
Senegal,2022,88.9
Sierra Leone,2022,8.8
South Africa,2022,25.1
Sudan,2022,35.8
Tanzania,2022,89.9
Togo,2022,62.4
Tunisia,2022,46.3
Uganda,2022,40.2
Zambia,2022,44.6
Zimbabwe,2022,36.6
Angola,2023,25.0
Benin,2023,76.7
Botswana,2023,44.9
Burkina Faso,2023,84.6
Cabo Verde,2023,63.7
Cameroon,2023,43.0
Cote d'Ivoire,2023,43.1
Eswatini,2023,12.5
Ethiopia,2023,60.9
Gabon,2023,16.2
Gambia,2023,52.7
Ghana,2023,19.3
Guinea,2023,32.8
Kenya,2023,28.3
Lesotho,2023,26.6
Liberia,2023,17.2
Madagascar,2023,51.2
Malawi,2023,45.0
Mali,2023,61.0
Mauritius,2023,40.9
Morocco,2023,72.8
Mozambique,2023,52.8
Namibia,2023,68.0
Niger,2023,87.9
Nigeria,2023,0.0
Sao Tome and Principe,2023,12.3
Senegal,2023,88.9
Sierra Leone,2023,8.8
South Africa,2023,25.1
Sudan,2023,35.8
Tanzania,2023,89.9
Togo,2023,62.4
Tunisia,2023,46.3
Uganda,2023,40.2
Zambia,2023,44.6
Zimbabwe,2023,36.6
